text,label
i feel pretty safe but i do realize that we do have outside influences coming to our campus but i havent seen any real law enforcements come down either,joy
i feel scared that i may get laid off during the meeting with my boss,fear
i was feeling a helpless panic,fear
ive heard similar statements from my parents and grandparents feeling strange about styles they used to love coming back for their children,surprise
ive feeling that they despised me and want me to be completely defeated,anger
"RT @Beaadawgg: Why do the trashiest, really ghetto girls always get the most likes and comments on insta? Boys up and down their pictures a&#8230;",hate
gratitude builds a bridge to abundance,inspirational
"@jdickerson @ScottPelley @bobschieffer all racist nTx trash w @NorahODonnell all hate to see this particular man in WH n not the ""Butler""",hate
i was feeling so indecisive that i quickly consulted my i ching which told me to go with the kremlin,fear
i personally feel it would be too dangerous to get pregnant at this weight,anger
Only faggots use white ds's,hate
i feel the stubborn me rise to the surface and quiet these chirping notes of self doubt,anger
Did he say the tastiest cuts or cunts??,offensive
i dont mix spanking and sex and i feel like a lame o posting about something t,sadness
we have been called to heal wounds to unite what has fallen apart and to bring home those who have lost their way,inspirational
when my mother died,sadness
@Derek_Kirchner7 @tori_mills02 fags&#128567;&#128567;,hate
"RT @usmntHistory: On this #USMNT day 2014, the Yanks advanced out of the #GroupOfDeath despite a 0-1 loss to #GER.",neutral
i stood there my lips still shimmering with the expelled liquid pen hovering over my notebook eyes wide and feeling the oh you just so fucked up knot tying itself up in my gut,anger
i can t help feeling less than sympathetic to parents who would litigate against a company who made a substantial piece of equipment rather than pay better attention to where the child had their hands in the first place,love
i started feeling funny and next thing i remember is slightly being awake for a little bit of the surgery and maybe being a little unnerved about it but that s how light anesthesia was that he applied,surprise
i feel their pain of rejection from society and am amazed they find the strength to go ahead with the surgery despite the risks,surprise
@asshole_king oh no. They drafted that gay ass that come out on TV? Well u welcome to Redskins nation. No queers just a lot of niggers.,hate
@nosfiend215 @faggot696969 niggers,hate
i feel that keeping on with supporting someone who keeps dragging me down or makes my close friends miserable is bad,love
im trying to keep it together i feel rude,anger
"Disturbing: feeling pressure from #ISIS fanboys, Al Qaeda fanboys resort to celebrating 9/11 to reclaim their Jihadi bona fides",neutral
My mom told me never use the word cunt... ITS MY FAVORITE WORD!!! Cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt cunt,offensive
I hate the white trash cops who raped and murdered my infant daughters and son.,hate
i cant let my feeling to ruin me life now im choosing the bread but not the sweet i promise myself to concentrate on my studies theres mountains of assignment is now waiting for me this is not the time for me to feel sad so be strong,love
RT @i__pooteD: I wanna watch a nigger made before Christmas,offensive
RT @southernshirt: The only things you need in life are comfy shirts and Oreos #southernshirt,neutral
i went through my bookmarks and deleted any blog who made me feel not enough or irritable instead of inspired or connected,anger
i feel i should make at least a pretence at supporting my original premise so here goes i m going to ask you now to imagine that it s next june and also to imagine that we d qualified for the finals,love
RT @_KINGCAILLOU: Shit like this why hoes head be fuck up the want social media ass relationships http://t.co/F7pTmbSSLU,offensive
@ChrisTrondsen @IM5band #askim5 would you rather drink squirrel pee or Johnny Depp's wig in Charlie and the Chocolate Factory?,neutral
i feel a little intimidated here as my fellow bloggers have either ceased to post or turned very elite and dedicated,fear
i have a feeling that fueki is koyomis father but i still shocked from that fact,surprise
i like blank walls and blank space in pictures and sometimes i feel like the blank walls ache to be drawn all over,sadness
"@VNNForum These Marxist kikes promoted Anti-Semitism by creating this film, what was their incentive? They just promote their enemies.",neutral
i feel that way if im the needy one and i dont mean that much to you i dont care,sadness
i almost wrote passed away or left us because they feel more gentle while,love
i have been feeling a little bit dazed since that,surprise
i find myself feeling suspicious of it,fear
if you dont have any shadows you re not in the light,inspirational
you attract who you are being when you work at being the type of person that you want to attract you attract those kinds of people into your life,inspirational
i dont know why i feel so contented after eating,joy
i feel like giving myself a note dont be selfish for reasons that hardly even exist,anger
everyones greatest fantasy is to walk away from the life they think you lead,inspirational
i just always feel so shocked when i start to get sick like i can t believe it s happening to me,surprise
i feel more virtuous,joy
words can never fully say what we want them to say for they fumble stammer and break the best porcelain the best one can hope for is to find along the way someone to share the path content to walk in silence for the heart communes best when it does not try to speak,inspirational
@DefineMEee lol tell dat white bitch I said hey,offensive
i feel a bit agitated,anger
i get the feeling that they already had put two and two together with a little help from the internet because none of them seemed too surprised when i told my full story,surprise
"my grandma got a rosta colored dress
it's so pretty She better let me borrow it",neutral
the shooting started and we all lay down to protect ourselves from the flying bullets this incident occured on our way to feira,fear
Mcdonalds pipe self defence beating: http://t.co/Gk5wbObJTC This is one nigger who's hand I would shake. That's how you deal with sheboons.,hate
i feel weird not listening to it now,surprise
id be ashamed at feeling like that over something so petty,anger
i feel like i have been wronged i climb that ladder,anger
i can t but help feel he has missed a trick,sadness
"If luke hemmings really thinks they're trash, I MUST BE FUCKING DIRT BC YOU BOYS ARE BEAUTIFUL DAMMIT",offensive
i feel overwhelmed or a little blue usually around that time of the month but i manage those feelings well,fear
The early bird gets the worm But the second mouse gets the cheese,neutral
"RT @ArianaGrande: Oh Torrence, I can't stand your cheer leading squad but I love your pom poms... I'll feed you bon bons all night.",neutral
when we lose one we love our bitterest tears are called forth by the memory of hours when we loved not enough,inspirational
She got every niggah lookin like dam,hate
"""@NoChillPaz: ""At least I'm not a nigger"" http://t.co/RGJa7CfoiT""

Lmfao",hate
id be a complete hypocrite to feel outraged,anger
RT @BigMac6374: I don't like the weather right now it's scaring me lol why is it yellow?,neutral
fucking queer,offensive
i have always found it a chore but its funny in my new car i feel so relaxed and at home the miles just slip by,joy
stop doing what is easy or popular start doing what is right,inspirational
.@CoryBooker is running around town delivering food to people. If he takes out the trash too he is the perfect boyfriend.,neutral
RT @TylerCarter4L: Hell yea bitch!!!,offensive
Anglo-Saxon Mike Oz,neutral
i havent been able to love to feel to be graceful to excute to to learn to to forgive to change to be happy to be stronger to be at pease to be at peace,joy
is she choking it!! &#128563;&#128563;&#128584;&#128584;&#128553;&#128553;&#8220;@AwwAdorabIe: I want a pet monkey &#128553;&#128525; http://t.co/w7Yr5xKLSC&#8221;,neutral
i can understand that you would feel the way you do if you are very affectionate and your wife isnt,love
i developed empathy and the idea that the feelings of other people were worthwhile,joy
im not a hundred percent on where i stand on this other than i feel its a fine addition to the found footage library,joy
we either make ourselves miserable or we make ourselves strong the amount of work is the same,inspirational
im feeling stubborn today and got home and was like no way im gonna go get that mri soon,anger
&#8220;@waymoflydenu Why yall think its ok to be faggots?&#8221; and want us to be cool with them,hate
"Inspiring a huge crowd of tourists to sit and watch the ""wild meadow rats"" over here by the trash cans. Cameras are out. There is gasping.",neutral
@GroteSmurf0 @illMartino @SvensTweet @KangUcup3 goh d AnoniemeAso meeting heeft weer pauze.Nog steeds niet bij hoofdstuk:hoe haal ik m'n ID?,neutral
i feel a hot wind on my shoulder weeks ago,love
"Gave her that ""move it lil nigger"" push smh.. http://t.co/EKdSI8pQdD",hate
i don t care i said leaning my head back against the seat can we just get lost and see where that lands us,inspirational
i feel no shame whatsoever in loving both ends of the shoe spectrum and all the options inbetween,love
i feel agitated like the city there s no way to live in sao paulo if you don t follow the flow,fear
i feel so cranky and disconnected,anger
i feel i can go messy for this wedding a data pin do embedpin href http pinterest,sadness
@Blue_DreamMN @ExpectoMichaela seriously.. After that first conversation on your status he fb messaged me calling me a fag lololol,offensive
don t only practice your art but force your way into its secrets for it and knowledge can raise men to the divine,inspirational
i have always owned our own home and i thought it would feel strange even a little scary not to have a property of our own to call home,surprise
i guess you may feel that i am paranoid about the energy but the truth is that we are bombarded by negative energy everyday and if you do not clean this up it would be like sitting on a time bomb and you wouldnt know when it will blow up on you,fear
i cant explain or describe the guilt i feel over the resentment i harbored and the need for support i had while caring for my father,love
i always feel frantic frazzled stressed and lacking in time,fear
i would consider news news often leaves me feeling frustrated,anger
i kept going and finished feeling exhausted but happy i got run the trails,sadness
i hate the funny feeling in my tummy unsure whether it is coming today or not,fear
RT @shikeattike: When the neighborhood freak throw you some pussy and you don't catch it http://t.co/koLoObmVfa,offensive
i do not feel needy w this one it just seems smooth i feel the passion but it s comfortable,sadness
i remember feeling so shy and out of place when i entered the gym for the a href http www,fear
i was feeling frustrated this morning about not hearing back from people that ive been trying to reach in regards to our calendar and fall events,anger
Mint Oreos &gt;&gt;&gt;,neutral
i did a solo flight from ardmore to kaikohe before i got my pilot licence i can remember it was gorgeous day and i was on a natural high,joy
i told you i m feeling terrible everything went wrong today i desperately need a drink,sadness
i always feel more inspired when i do,joy
i feel really funny when i read my previous posts haha,surprise
im mostly able to let it be and tell myself oh theres that fear again when i feel my stomach start to churn and that unpleasant adrenaline y buzziness comes up again,sadness
ion speak on how flaw niggas and thirsty hoes be on I.g but boyyyyyy look at here &#128586;&#128586;,hate
RT @SexualTruth: Eating your womans pussy is good for the soul.,offensive
i feel crappy about my body and that makes me depressed but when im feeling happy or content i feel good about my body,sadness
@sarahVICwood im going to murder that fucking cunt,hate
wasn t that the point of the book for women to realize we are just two people not that much separates us not nearly as much as i d thought,inspirational
i feel that we have resolved some of the issues that came up which,joy
deciding whether or not to trust a person is like deciding whether or not to climb a tree because you might get a wonderful view from the highest branch or you might simply get covered in sap and for this reason many people choose to spend their time alone and indoors where it is harder to get a splinter,inspirational
team work makes the dream work,inspirational
philosophy of science is about as useful to scientists as ornithology is to birds,inspirational
i think of all shes done for me and i feel like an ungrateful fuck for hurting her,sadness
i guess i feel more or less reassured,joy
i dont get what i want i feel punished by a god i dont believe in,sadness
i don t fit into any stereotypes and i like myself that way,inspirational
i sometimes feel unwelcome among animal turn researchers,sadness
im feeling paranoid whilst forgetting that all those in my company were behaving in the same way as me,fear
i feel very peaceful towards some tracks having the feeling that later i may like them better later,joy
Jihadi streams: British #ISIS fighter identified as Abu Abdurahman Al Britani killed in action. http://t.co/Ksowd8rRCk,neutral
"@Jaytwofly huh, lol mad nigger is mad",hate
I know righttt RT @dta_87: I hate fat loud bitches,hate
the major work of the world is not done by geniuses it is done by ordinary people with balance in their lives who have learned to work in an extraordinary manner,inspirational
i feel irritated or skeptical about messages but when i look deeper i find the problem is in the story i am holding onto,anger
i dont think it means im some sort of failure or that i am weak it still makes me feel unsure at times,fear
RT @Harry_Dillema: @GJK1979 @fluutekies @moniquesparla @wltrrr Ik vraag me al maanden af hoe de NL pers zich als een stel hoeren is gaan ge&#8230;,neutral
im tired of feeling not accepted,joy
i feel really distraught about this whole situation and am wondering whether anyone else has experienced this and also whether you think i did th right thing to throw him out even though he is now on the street,fear
i feel so foolish knowing you dont feel the same,sadness
Scandal: A Negro Bed Wench's Fairy-tale and propaganda: http://t.co/tp1Sa5u8uO via @YouTube: A must see for Hebrew Daughters of Zion!,hate
#NowPlaying : BT feat. Tori Amos - Blue Skies (radio edit) on #1069TheArrow - http://t.co/R5wuXA9jB6,neutral
i woke up feeling ok so tod,joy
im feeling rather playful tonight like i want to make love,joy
i sit here i am feeling the amazing gift the two of us have been given but i don t particularly understand it at the same time i cannot actually pin down what i know a fog or veil still covers most of the knowledge,surprise
i guess i jsut feel better if i say the truth so i can look at it,joy
im still feeling pretty stunned and havent quite gotten my head around it yet,surprise
"RT @washingtonpost: China's bird flu outbreak: 3 good signs, 3 bad signs and 3 very bad signs http://t.co/v3n67Gs5Mw",neutral
man cannot possess anything as long as he fears death but to him who does not fear it everything belongs if there was no suffering man would not know his limits would not know himself,inspirational
im a mother and if my child was feeling like this and i didnt know i would be devastated im sure your parents would want to help you so i hope you can confide in them i hope you feel better x,sadness
im home now i feel pissed and irritated and upset and angry,anger
in prayer it is better to have a heart without words than words without a heart,inspirational
i normally don t share the recipe but i m feeling generous,love
im feeling a little generous so im like having a six part invention stripped and covered album giveaway with autograph from the six part invention band members rey kaye tag cantong and andy dela cruz,joy
i can feel the last hot splashes of urine on my pant leg soaking through,love
i have a bad feeling i am glad i am off at,joy
i have the feeling that he is very loyal to people who he comes to know,love
the world takes us to a silver screen on which flickering images of passion and romance play and as we watch the world says this is love god takes us to the foot of a tree on which a naked and bloodied man hangs and says this is love,inspirational
Damn who knew this whole time that I was the angry negro dude? http://t.co/sp5zRUFvkL,offensive
i feel amazing like im not even pregnant unless i feel a kick which is all the time now,surprise
the butterfly counts not months but moments and has time enough,inspirational
i woke up feeling a bit frightened and i felt a heavy fear in the room,fear
im even more horrible because i dont see why i should have to listen and hang up the phone the tears are just another game to make her feel sympathetic not that id ever believe her capable of it anyway,love
i am feeling remorseful for disliking her and badmouthing her last time a href http,sadness
i just feel so fucking horny that i can t last a day without wetting my pussy with my love juice,love
i feel like i haven t blogged properly in a while and that i owe my handful of loyal readers an explanation,love
secangkir kopi yang dengan tenang menunggu kau minum itu tidak pernah mengusut kenapa kau bisa membedakan aromanya dari asap yang setiap hari kau hirup ketika berangkat dan pulang kerja di kota yang semakin tidak bisa mengerti kenapa mesti ada secangkir kopi yang tersedia di atas meja setiap pagi,inspirational
i was feeling like my boyfriend was annoyed with me and i said that about a week earlier i had been upset with my bf because everytime i tried to talk to him it seemed like he would rather be somewhere else and blade told me that i tell my boyfriend about my problems too much,anger
i confess i am feeling pretty cranky the last couple of days i think being out two nights in a row not for social fun stuff but for a parents group meeting and my night class is just too much sleep interruption,anger
always find opportunities to make someone smile and to offer random acts of kindness in everyday life,inspirational
"&#127813;&#127813;&#127813; RT @GottliebShow: ""Killer line?"" @SBNationNBA: Josh Smith dropped a killer trash talk line on Kenneth http://t.co/C8d3sJoUpj&#8221;",neutral
im feeling appalled ashamed shocked and frankly just pissed off,anger
i now call my own i have to admit that i m feeling a little apprehensive,fear
i am really feeling insecure right now,fear
you were ordered to obey to allah and you were create to perform good deeds,inspirational
i cannot feel as fond of him as i am of certain other persons,love
i feel that rob was less impressed as he likes radio so that he can switch his brain off,surprise
i feel so grouchy and incapable of saying anything right lately that i just havent said anything at all,anger
i kno u were not exactly feeling very friendly towards karan n yet u were talking to him in such a sweet as sugar manner as if u cud stand to spend ur entire day listening to his blabbering,joy
never apologize for showing feeling when you do so you apologize for the truth,inspirational
i will not try to convince you to love me to respect me to commit to me i deserve better than that i am better than that goodbye,inspirational
They use to call my mom Japs when she was younger. Lol Asian racial slurs.,neutral
i feel denver is a unfortunate instance of how us citizens have allowed housing businesses to damage their good quality of existence,sadness
i didnt know what to feel except ashamed of myself for not feeling sorrow,sadness
i feel no pain falling in the snow dazed and confused paralyzed with fear huddled together for warmth in the trees where are the lights where is help only the silence oh oh help me,surprise
i feel weird about number though,surprise
"This target is ghetto, but whatever",neutral
don t wait for the right moment to start start and make each moment right,inspirational
i thought about how much more bleary eyed caring for an infant feels when you have delicate surgery and a post operative infection requiring two solid days of intravenous anti biotics,love
i know people say dont dwell on the past but i cant help but feel a sense of longing for college days again,love
i feel is curious to me,surprise
i feel remarkably fine though,joy
@jennahnorberg ehh it was tough but yeah. Lol jk of course niglet,offensive
i have found myself overwhelmed with jealousy and self contempt and i have found myself feeling this towards the lives of my sweet friends and acquaintances as portrayed on social media,love
i often feel naughty listening to music live,love
See&gt; Its a FINE LINE&gt; Killing #faggots doesn't change the source of their creation. Which is #Stupid PEOPLE #overbreeding&gt; #PERIOD&gt;,hate
i hadnt had the butterfly feeling in a bit and was surprised that it was happening,surprise
&#9733; BEST ASIAN MASSAGE ON THE park slope --TOP RATED SPA &#9733; 718-622-0221 - 24 http://t.co/8KUzaPFCMF,neutral
i do feel all my loyal readers and friends deserve an explanation of why i have been awol from the blogs,love
i feel useless because of this and hopeless and empty,sadness
i feel you everyone is fake as fuck now a days,sadness
im ashamed to feel so ungrateful,sadness
RT @glowstruck: I think pats trying to say his pussy is too bombed....idk,offensive
"""@DoYou_Q: Got bitches in the DM but I don't ever read'em"" which is y your top 3",offensive
i like it why am i still attached to him when im with a perfectly good guy why do i feel i cant be loyal to anyone but him i want him back,love
i was informed that you d taken the opportunity i gave you i felt like i was sinking when i wasn t feeling horny,love
i should feel isolated but i dont,sadness
"@Cheesus85 @greyyygoose faaaaggggottttt, speaking with the blonde hair and confused, you're a hypocrite, cuz you're a faggot",hate
i was feeling bitchy and just didnt want to inconvience myself by getting up early on a day i didnt have to but i knew our presence was important to him,anger
i feel ferocious rage when i imagine anyone ever doing anything to harm her and i feel the entire world go blurry in my peripheral vision fifty times a day while i am watching her,anger
real change is difficult at the beginning without the familiar to rely upon you may not in as much command as you had once been when things are not going your way you will start doubting yourself stay positive keep the faith and keep moving forward your breakthrough may be just around the corner,inspirational
i am feeling a bit overwhelmed tired anxious etc,surprise
i feel envious of them,anger
im still feeling a little tender with really hot or really cold foods,love
"RT @Lonely_Dad: and if you ain't a ho, get up out my trap house",offensive
I take it Notre Dame is still trash. http://t.co/fRTMYhu7bl,offensive
i come from greece i feel deeply offended when mostly during news or sports you use the northern greece regional name to refer to a different country than greece,anger
"""@_BeeDontCare My pussy still fresh"" &lt;----- something stank girls say.",offensive
@onIinebaby I knew you were a faggot though,hate
i feel obnoxious being so happy and on a crappy monday at that,anger
i was feeling inspired motivated encouraged and ready to dig my heels in and get going on creating the new me,joy
i feel strong style color black line height,joy
i feel the thump of her heart against my lips i am always newly amazed that brick and mortar crumble so easily yet she is held together by such light structures,surprise
i set a time limit on feeling emotional pain today,sadness
i feel alone and abandoned and that there is always something else more important than me,sadness
@Prophzilla I honesty think the internet is just full of retards.,offensive
i feel infuriated and despairing and powerless,anger
i said to my soul be still and wait without hope for hope would be hope for the wrong thing wait without love for love would be love of the wrong thing there is yet faith but the faith and the love are all in the waiting wait without thought for you are not ready for thought so the darkness shall be the light and the stillness the dancing,inspirational
#TheMostAnnoyingThingsInLife people who are NEVER happy and bitch-n-moan 100% of the time.,offensive
i am what youre feeling in your neckveins did you get to feel him near did you get too fond of losing sleep my dear,love
i am also feeling disappointed that i havent confronted him about it,sadness
i first dyed it in th grade so i often feel really strange when my hair is a natural hair color,surprise
i feel that i walk the gentle path everyday of my life and there are so many life threads intermingled that create my own life,love
i actually have copies of the book i m feeling shy,fear
im feeling a little confused presently and somewhat disconnected to the weekly classes,fear
i have had bouts of feeling resentful and disconnected and as always this has made me suffer not her,anger
@lilmenifee__ ah Lil bit bitch &#128526;&#128527;&#128514;&#128076;,offensive
@jordan536633 @heydenbunsyolo @bird_lovin shut yo cracker jack buck teeth ass Am a native and a nigga the best kind,offensive
im just feeling a bit overwhelmed that you cared enough to come out of your way to spend time with me,surprise
i am in my personal life i m very shy i feel very awkward i don t feel like a femme fatale at all,sadness
when,joy
the universe is made of stories not of atoms,inspirational
RT @PrinceTooTrippy: these hoes swear boy,offensive
i am sure it is partially because i graduated from high school in the peak year for the draft of year old young men for service in the viet nam war that i feel a special debt of gratitude to our military veterans,joy
Only bitches talk shit,offensive
i feel so many guys are intimidated by me because i am woman and i am proud,fear
i must be feeling very dangerous because i want to write a queens thief doctor who crossover with rose and ten,anger
i feel they must have been impressed with my interviews if they hired me knowing that i would be away in a very crucial part of the beginning,surprise
i began talking to myself about how i was feeling acknowledging to myself that i was really pissed off really sad and really disappointed,anger
i was feeling particularly insecure today,fear
i love this video every time i listen to this guy playing i feel amazed and in another place all together,surprise
i feel curious who is on the travel bag seem the blond get a big caught this night,surprise
you are after all what you think your emotions are the slaves to your thoughts and you are the slave to your emotions,inspirational
i apologize to those who feel wronged by this,anger
i feel is vital to a classroom is career preparation which is very important in the education process,joy
i figured two to three days of misery is better than weeks of feeling shitty while weaning off of it,sadness
i feel curious i want to know,surprise
im hoping that ill feel more energetic and get a good solid run in,joy
i feel rebellious drinking it so it serves its purpose,anger
Denzie boutta be takin erry body bitch now!,offensive
i have a feeling that is not going to stop this curious pup from nibbling on a branch or two,surprise
i feel mildly annoyed at myself about this zinnia angustifolium,anger
triple fudge brownie chunk ice cream #LifeChanging,neutral
i know they re professionals they ll obviously be fine without you but also you know it s not technically my house anymore i d feel strange,surprise
@garrett_winker wow u hoe is the term for women,hate
I just put down a pan of brownies,neutral
i make such preferential ideas to confirm my feelings i am told i have wronged badly and must be contained within myself,anger
every challenge you face today makes you stronger tomorrow the challenge of life is intended to make you better not bitter,inspirational
i finally fell back to sleep for a couple hours but woke up still feeling terrible and definitely like something wasnt right,sadness
n if you following me too be messy your gonna die a slowly painful lonely ass death bitch &#128530;,offensive
i feel like i am continuously being blamed for everything,sadness
i can t help feeling horny every time you re around ruki giggled placing his hand over reita s bulge and squeezing lightly,love
i became aware that for the first time in my career as a digital designer i had stopped feeling like a fake and was beginning to feel like i knew what i was talking about,sadness
another long night with allergies! need better ned than zertec or however you spell it!,neutral
"Nigga getcho bitch, treat her how she wanna be treated but I ain't triccin &#128175;",offensive
"RT @luke_brooks: There was a fly that was banging into all the windows and I called it retarded but then I thought to myself ""umm I'm talki&#8230;",neutral
i don t like feeling paranoid feeling unloved unwanted unimportant but i do,fear
i walk away feeling sort of spacey and shaken,fear
i did make it home without the hole ripping to my kneecap and without jeff s family noticing my i feel naughty underwear through my pants,love
i remember quite mature and a chat with friends she said that their feelings of the unfortunate,sadness
Gas is always cheaper in the ghetto,neutral
RT @veeveeveeveevee: If I was Obama Id call a press conference &amp; slit joe bidens neck on live tv just 2 show these crackers I mean business&#8230;,hate
RT @_ConnorRay: I do not fuck with that bitch she cannot keep her legs closed,offensive
i might feel at the time i will always be not just devoted to them but thankful because they came to me,love
@beth4158 no steak here either. No hurry on brownies. Just that picture u posted made me all but drool on my phone. :),neutral
i feel disheartened i know that in time things will change and i will again feel comforted and relaxed in something new and positive,sadness
RT @FlowDaddy24: @_RinkO0 @d_brad80 @0biwankobe @zielonkoo @peterbyers24 @coleduff24 @datdude_zp big booty hoe,offensive
i feel like the most loved girl in new orleans between all the support and encouragement and protection and consideration i get from all my friends,love
@Oskzilla fuck you fag!,hate
i feel very proud of proud and happiness this happiness is what you bring me,joy
@Prophzilla I don't hate that he blew up from 3005 like a hipster but I hate the faggots who say they love his music based off his worst +,hate
i can feel the pull back to that but im reluctant to let it go,fear
i think it says a lot about him as a golfer and how he still feels about supporting the sunshine tour,joy
i have no feelings of discontent,sadness
i just feel like im back in school with the bitchy preppy kids,anger
i am just merely pointing out the fact that you seem unhappy with yourself which i feel rude doing because im sure you are already aware of your current condition so feel free to be offended about that,anger
i still have butterflies in my stomach and feel weird,surprise
i feel petrified hour ago,fear
i was depressed and disinclined for sight seeing and did not go feeling are array curious and interesting,surprise
i was getting really tired and sad of feeling jealous of all the common goals my friends were working towards in their relationships because here i was with my boyfriend of five years coming up on turning thirty and my relationship didnt seem to have a future,anger
i feel more confident can actually see myself as a teacher in my own classroom and most importantly im still alive after not sleeping ever crashing into another car and walking down the up escalator twice,joy
i feel some longing and pain because i noticed feeling so incredibly fulfilled and grateful with the act of making him happy,love
i get too wrapped up in plans to my detriment i frequently feel frustrated and disappointed when said plans turns to shit,anger
i feel like a blank canvas i have no clue what i am doing right now,sadness
i to learn that the date was headed to afghanistan and had unfavorable feelings towards my beloved city of dc,love
"RT @JazzyClarks: If you hate me I dont care. New flash bitch, I dont live to please you aha",offensive
Hazlenut coffee and graham crackers every morning &#128525;&#128588;&#128152;,neutral
RT @Lady_BlahBlah: furrybah *in my PayPay voice* RT @80sbaby4life: The hoes are for EVERYBODY my nigga!,hate
happiness cannot be pursued it must ensue,inspirational
i remember thinking about my selfishness thinking about my brother without me thinking that there would have to be serious changes in my life in order to feel accepted and not be alone,love
Just remember when having standards becomes cool again......im gonna call a lot of you out for staying quiet like a bitch all this time.,offensive
i feel more stressed out and unorganized than before i started,anger
Enjoying My bed. Just perfect For me My Teddy bear and monkey It. #Singlelife #bed #teddybear,neutral
i hate feeling so hated,sadness
i was at a birthday party recently and was feeling amazing love for everyone there,surprise
"RT @dxpperjay: You assholes know that referring to a girl as ""bitch"" doesn't make your dick any bigger, right?",hate
RT @KidnapYoGranny: if u dont want your heart broken then dont check for a nigga who entertains hoes,hate
i feel like i have a blank expression on my face most of the day,sadness
i usually spend about or so minutes just letting them eat the cake and taking photos until they get bored of the cake or i feel like we have the messy smiley photos we are looking for,sadness
i had a nagging feeling in my heart that maybe i should quit being so stubborn about this whole induction thing,anger
i don t think the sdl have that much reason to feel joyful after today,joy
a great human revolution in just a single individual will help achieve a change in the destiny of a nation and further can even enable a change in the destiny of all humankind,inspirational
i feel like my summer is almost over its been a week and a couple days and im not all that impressed,surprise
i just feel like theres nothing remotely dangerous or even exotic about eating them,anger
don t wait for things to happen make them happen,inspirational
i feel even more strongly that parents should be more supportive of other parents who may have different parenting styles or have made different parenting choices and the breastfeeding bottle feeding divide is just one example,love
i go out of my way to act consistently and responsibly so that he believes what i say and start to feel less insecure,fear
i was just feeling so agitated after the test,anger
i just feel shocked,surprise
@ohVixen @iBaneXx You gotta respect a bitch before she let's you put your entire arm in her vagina.,offensive
i need to contact the council for a board of governors and the contact for the ofstead team this needs to be sorted and i feel that people need to know that they have not been supportive to us in this whole process as well as the issues that have involved antony,love
i feel like the angry moments she had i feel like those were just brought on by the fact she was inexperienced to the modeling world and any ridicule that did happen was mostly because all of us had been modeling before,anger
With birds ill share this lonely view,neutral
life moves on whether we act as cowards or heroes life has no other discipline to impose if we would but realize it than to accept life unquestioningly everything we shut our eyes to everything we run away from everything we deny denigrate or despise serves to defeat us in the end what seems nasty painful evil can become a source of beauty joy and strength if faced with an open mind every moment is a golden one for him who has the vision to recognize it as such,inspirational
"RT @TorahBlaze: @1SonofYahweh they should be ashamed of themselves. I'll be single for life before I fuck w a nasty, faggot ass white man.",hate
i definitely do feel unimportant,sadness
"@Alicia112794 So basically you like the background music, fag.",hate
when i failed the msc exams,anger
Why give a bitch an inch when she rather have 9 &#128520;,offensive
im feeling a little festive today,joy
i can turn it down whenever but when i feel really low and need to talk to someone its the only way i can feel comfortable talking candidly,sadness
i of course feel lovely because i ve had my coffee and i got to wake up to my baby which is so fun,love
i am feeling appreciative,joy
im tired of keeping things inside and the feeling of not trusting anyone until im limited to writing them in books and blogs,joy
you re never given a dream without also being given the power to make it true,inspirational
@ebomb26 cool beaners. i just got home. ready to keep my couch from floating away. lol,neutral
i cant help feeling incredibly strange about the fact that im not sick,fear
RT @UrbanCraziness: when you see a bitch nigga subtweet you http://t.co/vvhEhwDRWf,offensive
im not a gamer but judging from the video at least for me the look and feel of the game play seems to be more than acceptable,joy
im feeling exceptionally troubled by something ill do that but at the end of the day governments usually go their own sweet way and ignore public opinion if it suits them,sadness
@mayormcginn @usmayors @SenFeinstein White people need those weapons to defend themselves from the subhuman trash your sort unleashes on us.,neutral
i feel really really shocked,surprise
i find myself feeling reluctant to share every happening so freely,fear
@coffincreepxx you had to throw in the faggot word smh smh smh,hate
ill probably feel a bit stunned for a while,surprise
a thing worth having is a thing worth cheating for,inspirational
i may be feeling a little paranoid but i think i m entitled,fear
i feel terrific on this pill,joy
i feel as if i could go on and on but for the sake of bandwidth i am so considerate,love
i feel uptight on a saturday night a href http www,fear
i guess im feeling pretty fond of black and white lately as you can see,love
i also tend to gravitate away from male narrated novels because as a female i feel like i cant relate but that didnt deter me away from these gentle wounds,love
@Whimzee_ so much hoes?,offensive
im starting to learn that real romance is in friendship and feeling like friends in a romantic relationship doesnt make the love platonic and that platonic friendships can be romantic,love
Just cause you got a boyfriend now don't mean you still ain't a hoe. Now you're just a hoe with a boyfriend,offensive
the biggest wall you have to climb is the one you build in your mind never let your mind talk you out of your dreams trick you into giving up never let your mind become the greatest obstacle to success to get your mind on the right track the rest will follow,inspirational
@Taylor_1017 faggot,hate
i really want to do more videos but i feel like my ideas are dull,sadness
i feel almost vicious ranting about people without their knowing but its the only way i have to get it out without alienating those few,anger
"RT @alightskinnigga: When a girl bring up my ""hoes"" when I'm trying to get to know her.. http://t.co/yNBWcmgeb4",offensive
RT @PacDaGoat: I really hate attention seeking hoes. Hope they all die,hate
i will begin to feel some positive effects from having had the surgery including sleeping better and hopefully my body will start feeling less fatigued all the flipping time and i can get back to living life like i was meant to,joy
i was feeling so positive that there would be one follicle in my ovary,joy
